tenure,preferred_login_device,city_tier,warehouse_to_home,preferred_payment_mode,gender,hour_spend_on_app,number_of_device_registered,preferred_order_cat,satisfaction_score,marital_status,number_of_address,complain,order_amount_hike_from_last_year,coupon_used,order_count,day_since_last_order,cashback_amount,cashback_per_order,app_engagement,complaint_friction,recency_ratio,coupon_intensity,churn
28.0,Mobile Phone,1,12.0,Credit Card,Male,3.0,4,Others,5,Married,6,0,15.0,2.0,2.0,3.0,319.06,106.3533,12.0,0.0,0.1034,0.6667,0
13.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,5,Fashion,5,Married,6,0,16.0,1.0,2.0,3.0,224.91,74.97,15.0,0.0,0.2143,0.3333,0
30.0,Mobile Phone,1,15.0,Debit Card,Female,4.0,4,Mobile Phone,5,Married,6,1,19.0,2.0,3.0,3.0,167.57,41.8925,16.0,1.0,0.0968,0.5,0
6.0,Mobile Phone,1,21.0,Credit Card,Female,3.0,3,Laptop & Accessory,1,Married,1,1,13.0,5.0,8.0,1.0,12.0,1.3333,9.0,5.0,0.1429,0.5556,0
14.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Single,7,0,14.0,1.0,2.0,1.0,150.03,50.01,6.0,0.0,0.0667,0.3333,0
13.0,Mobile Phone,1,21.0,Debit Card,Female,3.0,4,Fashion,3,Married,2,0,13.0,1.0,14.0,12.0,204.35,13.6233,12.0,0.0,0.8571,0.0667,0
0.0,Mobile Phone,3,10.0,E wallet,Male,2.0,4,Laptop & Accessory,2,Single,2,1,12.0,7.0,7.0,4.0,158.28,19.785,8.0,4.0,4.0,0.875,1
4.0,Computer,3,32.0,Cash on Delivery,Female,3.0,4,Laptop & Accessory,3,Married,9,1,13.0,3.0,3.0,3.0,172.36,43.09,12.0,3.0,0.6,0.75,0
0.0,Mobile Phone,1,21.0,UPI,Male,2.0,3,Laptop & Accessory,3,Married,8,0,14.0,0.0,1.0,0.0,148.34,74.17,6.0,0.0,0.0,0.0,1
16.0,Mobile Phone,1,18.0,Debit Card,Male,2.0,4,Grocery,4,Married,2,0,11.0,3.0,2.0,9.0,243.36,81.12,8.0,0.0,0.5294,1.0,0
2.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,2,1,11.0,1.0,1.0,0.0,166.23,83.115,6.0,5.0,0.0,0.5,0
1.0,Mobile Phone,3,7.0,Debit Card,Male,3.0,6,Laptop & Accessory,4,Single,8,0,16.0,1.0,2.0,1.0,192.35,64.1167,18.0,0.0,0.5,0.3333,1
12.0,Computer,2,8.0,UPI,Male,3.0,4,Mobile Phone,4,Married,2,1,12.0,1.0,2.0,3.0,154.91,51.6367,12.0,2.0,0.2308,0.3333,0
9.0,Mobile Phone,1,25.0,Debit Card,Male,3.0,2,Laptop & Accessory,5,Married,3,0,12.0,2.0,2.0,11.0,177.08,59.0267,6.0,0.0,1.1,0.6667,0
9.0,Mobile Phone,1,16.0,Debit Card,Male,2.0,3,Mobile Phone,4,Married,2,0,14.0,1.0,1.0,0.0,120.08,60.04,6.0,0.0,0.0,0.5,0
18.0,Mobile Phone,1,26.0,Credit Card,Male,3.0,3,Grocery,1,Married,1,1,14.0,2.0,2.0,10.0,234.96,78.32,9.0,5.0,0.5263,0.6667,0
5.0,Mobile Phone,3,13.0,Credit Card,Male,4.0,2,Laptop & Accessory,1,Married,6,0,23.0,6.0,6.0,8.0,179.6,25.6571,8.0,0.0,1.3333,0.8571,0
2.0,Computer,1,26.0,Credit Card,Male,2.0,3,Mobile Phone,1,Married,2,0,13.0,1.0,3.0,10.0,138.12,34.53,6.0,0.0,3.3333,0.25,0
5.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,3,Laptop & Accessory,5,Divorced,2,0,12.0,6.0,6.0,3.0,167.25,23.8929,9.0,0.0,0.5,0.8571,0
21.0,Mobile Phone,1,9.0,Credit Card,Female,4.0,4,Laptop & Accessory,2,Married,7,0,14.0,1.0,2.0,5.0,175.7,58.5667,16.0,0.0,0.2273,0.3333,0
11.0,Computer,1,18.0,UPI,Male,3.0,4,Fashion,2,Married,3,1,15.0,1.0,2.0,8.0,246.85,82.2833,12.0,4.0,0.6667,0.3333,0
16.0,Computer,1,36.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Married,4,0,12.0,2.0,2.0,3.0,170.56,56.8533,16.0,0.0,0.1765,0.6667,0
12.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,3,0,13.0,3.0,7.0,7.0,153.77,19.2212,9.0,0.0,0.5385,0.375,0
2.0,Mobile Phone,1,7.0,Credit Card,Female,4.0,4,Mobile Phone,5,Married,3,0,26.0,2.0,2.0,3.0,160.91,53.6367,16.0,0.0,1.0,0.6667,0
9.0,Computer,1,9.0,Credit Card,Male,3.0,4,Laptop & Accessory,1,Married,4,0,15.0,2.0,2.0,8.0,182.62,60.8733,12.0,0.0,0.8,0.6667,0
12.0,Mobile Phone,3,14.0,E wallet,Female,3.0,5,Laptop & Accessory,2,Single,2,0,21.0,2.0,2.0,6.0,165.28,55.0933,15.0,0.0,0.4615,0.6667,0
1.0,Mobile Phone,1,7.0,UPI,Male,4.0,4,Mobile Phone,2,Single,3,1,14.0,6.0,8.0,9.0,151.86,16.8733,16.0,4.0,4.5,0.6667,1
0.0,Mobile Phone,1,17.0,Credit Card,Female,3.0,5,Laptop & Accessory,4,Married,6,0,15.0,1.0,1.0,0.0,147.77,73.885,15.0,0.0,0.0,0.5,1
9.0,Computer,1,9.0,Debit Card,Male,2.0,3,Mobile Phone,2,Divorced,5,0,15.0,0.0,1.0,4.0,120.97,60.485,6.0,0.0,0.4,0.0,0
20.0,Computer,1,20.0,Cash on Delivery,Male,3.0,3,Laptop & Accessory,4,Married,9,0,18.0,0.0,1.0,7.0,154.67,77.335,9.0,0.0,0.3333,0.0,0
7.0,Mobile Phone,1,12.0,UPI,Female,2.0,3,Laptop & Accessory,3,Single,2,0,14.0,0.0,2.0,10.0,148.09,49.3633,6.0,0.0,1.25,0.0,0
9.0,Mobile Phone,2,30.0,Credit Card,Male,2.0,3,Mobile Phone,4,Single,2,0,16.0,0.0,1.0,4.0,121.77,60.885,6.0,0.0,0.4,0.0,0
27.0,Computer,1,7.0,Credit Card,Female,3.0,5,Grocery,3,Married,6,1,21.0,1.0,2.0,3.0,254.65,84.8833,15.0,3.0,0.1071,0.3333,0
15.0,Mobile Phone,1,29.0,Debit Card,Female,2.0,3,Grocery,2,Single,3,0,14.0,0.0,2.0,0.0,259.92,86.64,6.0,0.0,0.0,0.0,0
3.0,Mobile Phone,1,11.0,Cash on Delivery,Female,4.0,5,Mobile Phone,5,Married,3,0,14.0,1.0,2.0,1.0,146.09,48.6967,20.0,0.0,0.25,0.3333,0
12.0,Mobile Phone,3,21.0,E wallet,Male,3.0,3,Grocery,5,Single,1,0,12.0,4.0,2.0,10.0,233.41000000000005,77.8033,9.0,0.0,0.7692,1.3333,0
19.0,Mobile Phone,3,9.0,Cash on Delivery,Female,2.0,1,Grocery,5,Married,3,0,12.0,2.0,2.0,8.0,232.25,77.4167,2.0,0.0,0.4,0.6667,0
18.0,Computer,1,31.0,Credit Card,Female,2.0,3,Others,4,Single,4,0,22.0,1.0,1.0,0.0,280.61,140.305,6.0,0.0,0.0,0.5,0
9.0,Mobile Phone,1,26.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Single,1,0,14.0,1.0,1.0,2.0,122.72,61.36,9.0,0.0,0.2,0.5,0
29.0,Mobile Phone,1,11.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Married,2,1,17.0,2.0,2.0,3.0,165.35,55.1167,8.0,3.0,0.1,0.6667,0
12.0,Computer,3,26.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,3,0,18.0,1.0,2.0,2.0,141.27,47.09,6.0,0.0,0.1538,0.3333,0
19.0,Mobile Phone,1,9.0,UPI,Female,3.0,5,Laptop & Accessory,1,Married,3,0,20.0,3.0,4.0,10.0,182.7,36.54,15.0,0.0,0.5,0.6,0
14.0,Mobile Phone,2,6.0,UPI,Male,2.0,4,Others,3,Married,2,0,12.0,1.0,2.0,10.0,291.89,97.2967,8.0,0.0,0.6667,0.3333,0
9.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,6,Mobile Phone,1,Married,3,0,13.0,1.0,2.0,2.0,154.77,51.59,24.0,0.0,0.2,0.3333,0
10.0,Computer,1,35.0,Debit Card,Male,2.0,3,Fashion,4,Married,2,1,12.0,4.0,9.0,3.0,218.49,21.849,6.0,2.0,0.2727,0.4,1
6.0,Mobile Phone,1,10.0,Debit Card,Female,3.0,4,Fashion,2,Single,5,0,16.0,4.0,2.0,8.0,236.59,78.8633,12.0,0.0,1.1429,1.3333,0
9.0,Mobile Phone,1,20.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Divorced,1,1,17.0,4.0,4.0,11.0,165.86,33.172,9.0,4.0,1.1,0.8,0
1.0,Mobile Phone,2,9.0,UPI,Female,3.0,4,Mobile Phone,4,Married,6,0,15.0,1.0,2.0,3.0,146.87,48.9567,12.0,0.0,1.5,0.3333,0
29.0,Computer,1,9.0,Credit Card,Male,3.0,5,Grocery,5,Single,9,0,15.0,3.0,7.0,3.0,292.56,36.57,15.0,0.0,0.1,0.375,0
20.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Others,1,Married,9,1,15.0,3.0,3.0,3.0,318.28,79.57,12.0,5.0,0.1429,0.75,0
28.0,Computer,1,8.0,Debit Card,Male,3.0,3,Fashion,4,Married,4,0,18.0,0.0,1.0,3.0,209.76,104.88,9.0,0.0,0.1034,0.0,0
6.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,4,Mobile Phone,3,Single,5,0,21.0,1.0,2.0,5.0,155.38,51.7933,12.0,0.0,0.7143,0.3333,0
1.0,Mobile Phone,3,9.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Single,3,1,12.0,1.0,2.0,5.0,169.78,56.5933,16.0,3.0,2.5,0.3333,0
5.0,Computer,1,19.0,UPI,Female,3.0,4,Mobile Phone,4,Married,2,0,20.0,2.0,2.0,2.0,134.0,44.6667,12.0,0.0,0.3333,0.6667,0
0.0,Mobile Phone,3,11.0,E wallet,Female,3.0,3,Mobile Phone,3,Single,2,1,13.0,0.0,1.0,0.0,128.51,64.255,9.0,3.0,0.0,0.0,1
0.0,Mobile Phone,3,14.0,Cash on Delivery,Male,3.0,3,Mobile Phone,5,Married,4,0,13.0,1.0,1.0,0.0,123.22,61.61,9.0,0.0,0.0,0.5,0
5.0,Computer,1,21.0,Credit Card,Female,2.0,3,Laptop & Accessory,1,Married,6,0,18.0,0.0,1.0,2.0,166.67,83.335,6.0,0.0,0.3333,0.0,0
16.0,Computer,1,30.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Single,3,0,13.0,3.0,4.0,8.0,168.32,33.664,15.0,0.0,0.4706,0.6,0
5.0,Mobile Phone,3,16.0,E wallet,Female,3.0,4,Fashion,1,Married,3,1,19.0,0.0,1.0,2.0,190.71,95.355,12.0,5.0,0.3333,0.0,0
13.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,4,Laptop & Accessory,5,Married,3,0,26.0,1.0,8.0,10.0,176.51,19.6122,12.0,0.0,0.7143,0.1111,0
1.0,Mobile Phone,1,10.0,Debit Card,Female,3.0,4,Mobile Phone,1,Married,3,0,22.0,2.0,2.0,1.0,145.61,48.5367,12.0,0.0,0.5,0.6667,0
0.0,Computer,1,6.0,Debit Card,Female,3.0,1,Fashion,4,Single,2,0,11.0,3.0,4.0,7.0,174.46,34.892,3.0,0.0,7.0,0.6,1
2.0,Mobile Phone,1,29.0,Credit Card,Male,3.0,3,Mobile Phone,5,Single,1,0,13.0,0.0,1.0,3.0,139.04,69.52,9.0,0.0,1.0,0.0,1
21.0,Mobile Phone,3,21.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Divorced,5,1,18.0,2.0,2.0,3.0,170.91,56.97,16.0,3.0,0.1364,0.6667,0
4.0,Mobile Phone,1,27.0,UPI,Male,3.0,4,Laptop & Accessory,5,Married,2,0,16.0,1.0,2.0,3.0,224.57,74.8567,12.0,0.0,0.6,0.3333,0
29.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,4,Others,5,Single,2,1,15.0,5.0,5.0,14.0,315.45,52.575,12.0,1.0,0.4667,0.8333,0
3.0,Mobile Phone,1,22.0,Debit Card,Male,3.0,4,Mobile Phone,1,Single,3,0,20.0,2.0,2.0,6.0,148.4,49.4667,12.0,0.0,1.5,0.6667,0
8.0,Computer,1,10.0,Debit Card,Male,3.0,5,Mobile Phone,2,Divorced,5,0,18.0,2.0,2.0,1.0,154.79,51.5967,15.0,0.0,0.1111,0.6667,0
0.0,Mobile Phone,3,28.0,Cash on Delivery,Male,2.0,3,Mobile Phone,3,Single,2,0,11.0,1.0,1.0,2.0,134.47,67.235,6.0,0.0,2.0,0.5,0
26.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,5,Mobile Phone,1,Single,9,0,16.0,3.0,3.0,3.0,157.12,39.28,15.0,0.0,0.1111,0.75,0
22.0,Computer,1,8.0,Debit Card,Male,2.0,3,Others,1,Married,4,0,15.0,1.0,4.0,3.0,291.61,58.322,6.0,0.0,0.1304,0.2,0
0.0,Computer,3,30.0,Cash on Delivery,Male,2.0,1,Mobile Phone,5,Single,2,0,17.0,1.0,1.0,0.0,110.91,55.455,2.0,0.0,0.0,0.5,1
6.0,Computer,1,14.0,Cash on Delivery,Male,2.0,4,Mobile Phone,3,Married,10,1,16.0,1.0,1.0,0.0,124.37,62.185,8.0,3.0,0.0,0.5,1
31.0,Mobile Phone,1,31.0,Debit Card,Male,3.0,2,Fashion,1,Married,5,1,17.0,2.0,2.0,3.0,219.39,73.13,6.0,5.0,0.0938,0.6667,0
31.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,4,Others,5,Divorced,7,0,15.0,1.0,12.0,11.0,320.66,24.6662,12.0,0.0,0.3438,0.0769,0
3.0,Mobile Phone,3,12.0,Credit Card,Male,3.0,5,Laptop & Accessory,4,Married,3,1,14.0,1.0,2.0,10.0,166.87,55.6233,15.0,2.0,2.5,0.3333,0
13.0,Computer,3,14.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,3,Married,4,1,14.0,0.0,1.0,3.0,167.96,83.98,6.0,3.0,0.2143,0.0,1
15.0,Computer,3,17.0,Credit Card,Male,3.0,6,Laptop & Accessory,4,Single,3,0,14.0,4.0,12.0,10.0,186.51,14.3469,18.0,0.0,0.625,0.3077,0
5.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,4,Fashion,2,Married,3,0,19.0,3.0,2.0,10.0,232.93,77.6433,12.0,0.0,1.6667,1.0,0
0.0,Computer,2,28.0,UPI,Female,3.0,4,Mobile Phone,4,Married,2,0,12.0,1.0,1.0,0.0,128.63,64.315,12.0,0.0,0.0,0.5,1
1.0,Mobile Phone,1,17.0,Credit Card,Male,3.0,4,Laptop & Accessory,5,Single,3,0,16.0,1.0,2.0,9.0,167.13,55.71,12.0,0.0,4.5,0.3333,1
23.0,Mobile Phone,1,34.0,Debit Card,Female,2.0,3,Grocery,5,Married,5,1,11.0,1.0,1.0,2.0,268.8,134.4,6.0,1.0,0.0833,0.5,0
19.0,Mobile Phone,1,19.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Single,7,0,14.0,1.0,1.0,9.0,155.62,77.81,6.0,0.0,0.45,0.5,0
11.0,Computer,3,14.0,Credit Card,Female,3.0,3,Mobile Phone,3,Married,3,1,11.0,4.0,7.0,7.0,126.55,15.8188,9.0,3.0,0.5833,0.5,1
0.0,Computer,1,6.0,Debit Card,Female,3.0,5,Mobile Phone,1,Married,4,0,14.0,2.0,2.0,0.0,143.64,47.88,15.0,0.0,0.0,0.6667,0
12.0,Mobile Phone,1,16.0,Debit Card,Female,4.0,4,Mobile Phone,2,Single,3,0,13.0,2.0,3.0,2.0,147.88,36.97,16.0,0.0,0.1538,0.5,0
0.0,Computer,1,8.0,Debit Card,Male,3.0,3,Mobile Phone,1,Divorced,7,1,13.0,2.0,2.0,2.0,137.22,45.74,9.0,5.0,2.0,0.6667,1
5.0,Computer,1,31.0,Cash on Delivery,Female,2.0,4,Laptop & Accessory,1,Single,4,0,21.0,1.0,2.0,5.0,177.38,59.1267,8.0,0.0,0.8333,0.3333,0
15.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,1,Married,10,1,13.0,0.0,1.0,2.0,160.62,80.31,8.0,5.0,0.125,0.0,0
9.0,Computer,3,11.0,E wallet,Male,3.0,3,Mobile Phone,4,Single,2,1,14.0,1.0,1.0,0.0,118.78,59.39,9.0,2.0,0.0,0.5,1
1.0,Computer,1,7.0,Credit Card,Male,3.0,5,Mobile Phone,4,Married,3,0,16.0,2.0,2.0,1.0,150.96,50.32,15.0,0.0,0.5,0.6667,1
0.0,Mobile Phone,1,23.0,Credit Card,Female,2.0,4,Laptop & Accessory,3,Married,2,0,15.0,2.0,3.0,2.0,143.77,35.9425,8.0,0.0,2.0,0.5,0
1.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,5,Mobile Phone,5,Divorced,3,0,17.0,1.0,2.0,4.0,164.55,54.85,15.0,0.0,2.0,0.3333,0
1.0,Mobile Phone,1,18.0,Credit Card,Female,4.0,6,Laptop & Accessory,4,Married,7,0,16.0,2.0,2.0,1.0,172.77,57.59,24.0,0.0,0.5,0.6667,1
26.0,Mobile Phone,1,11.0,Debit Card,Female,2.0,4,Grocery,1,Married,4,0,14.0,1.0,2.0,5.0,290.55,96.85,8.0,0.0,0.1852,0.3333,0
13.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,3,Mobile Phone,5,Married,5,0,17.0,1.0,1.0,2.0,133.77,66.885,9.0,0.0,0.1429,0.5,0
4.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,4,Mobile Phone,4,Single,1,1,16.0,1.0,2.0,2.0,126.57,42.19,8.0,2.0,0.4,0.3333,0
9.0,Mobile Phone,1,23.0,Debit Card,Female,3.0,3,Mobile Phone,4,Married,2,0,13.0,1.0,1.0,0.0,122.1,61.05,9.0,0.0,0.0,0.5,1
21.0,Mobile Phone,1,16.0,Debit Card,Female,4.0,4,Mobile Phone,3,Single,6,0,13.0,2.0,3.0,1.0,146.05,36.5125,16.0,0.0,0.0455,0.5,0
7.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,4,Mobile Phone,1,Single,6,0,12.0,1.0,2.0,1.0,149.96,49.9867,16.0,0.0,0.125,0.3333,0
8.0,Mobile Phone,3,6.0,E wallet,Male,3.0,3,Fashion,4,Married,2,0,13.0,0.0,1.0,6.0,172.95,86.475,9.0,0.0,0.6667,0.0,0
11.0,Mobile Phone,1,23.0,Debit Card,Female,3.0,4,Fashion,3,Divorced,1,0,18.0,0.0,1.0,9.0,188.23,94.115,12.0,0.0,0.75,0.0,0
27.0,Mobile Phone,3,9.0,Credit Card,Male,3.0,4,Grocery,3,Married,8,0,14.0,1.0,16.0,3.0,273.52,16.0894,12.0,0.0,0.1071,0.0588,0
0.0,Mobile Phone,3,14.0,Debit Card,Male,2.0,1,Laptop & Accessory,4,Married,1,0,22.0,1.0,1.0,2.0,148.51,74.255,2.0,0.0,2.0,0.5,0
0.0,Mobile Phone,1,29.0,Credit Card,Male,3.0,2,Mobile Phone,2,Divorced,2,1,11.0,0.0,1.0,4.0,127.25,63.625,6.0,4.0,4.0,0.0,0
8.0,Mobile Phone,3,15.0,Cash on Delivery,Male,4.0,2,Laptop & Accessory,3,Married,3,0,22.0,3.0,5.0,9.0,192.99,32.165,8.0,0.0,1.0,0.5,0
1.0,Mobile Phone,1,32.0,Debit Card,Male,3.0,6,Mobile Phone,3,Single,3,0,13.0,2.0,2.0,2.0,147.93,49.31,18.0,0.0,1.0,0.6667,1
9.0,Mobile Phone,2,19.0,UPI,Male,2.0,3,Mobile Phone,4,Married,5,0,13.0,1.0,1.0,4.0,121.43,60.715,6.0,0.0,0.4,0.5,0
27.0,Mobile Phone,1,30.0,Debit Card,Female,4.0,4,Grocery,1,Single,8,0,19.0,1.0,4.0,9.0,267.75,53.55,16.0,0.0,0.3214,0.2,0
4.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Grocery,4,Single,4,0,11.0,1.0,1.0,0.0,264.22,132.11,9.0,0.0,0.0,0.5,0
24.0,Mobile Phone,1,35.0,Debit Card,Female,3.0,4,Grocery,5,Divorced,6,1,15.0,1.0,2.0,3.0,293.8,97.9333,12.0,1.0,0.12,0.3333,0
1.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,4,Mobile Phone,5,Single,3,0,26.0,1.0,2.0,1.0,150.52,50.1733,12.0,0.0,0.5,0.3333,0
1.0,Mobile Phone,1,17.0,Credit Card,Male,4.0,4,Grocery,5,Married,3,1,15.0,2.0,12.0,11.0,295.68,22.7446,16.0,1.0,5.5,0.1538,0
4.0,Mobile Phone,1,24.0,Credit Card,Female,4.0,4,Fashion,5,Married,3,1,24.0,2.0,2.0,9.0,244.16000000000005,81.3867,16.0,1.0,1.8,0.6667,0
16.0,Mobile Phone,1,20.0,Credit Card,Male,4.0,2,Laptop & Accessory,5,Married,7,0,19.0,2.0,2.0,1.0,180.38,60.1267,8.0,0.0,0.0588,0.6667,0
2.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Mobile Phone,1,Married,5,0,22.0,1.0,1.0,7.0,125.14,62.57,9.0,0.0,2.3333,0.5,0
22.0,Computer,3,8.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Married,3,0,14.0,1.0,1.0,8.0,153.9,76.95,12.0,0.0,0.3478,0.5,0
17.0,Computer,1,17.0,Debit Card,Female,3.0,4,Mobile Phone,2,Single,2,0,20.0,1.0,2.0,8.0,149.55,49.85,12.0,0.0,0.4444,0.3333,0
17.0,Computer,1,17.0,Debit Card,Female,3.0,5,Laptop & Accessory,3,Married,3,0,12.0,2.0,2.0,1.0,177.57,59.19,15.0,0.0,0.0556,0.6667,0
14.0,Mobile Phone,3,8.0,Debit Card,Male,2.0,3,Grocery,4,Single,2,0,19.0,1.0,2.0,4.0,260.15,86.7167,6.0,0.0,0.2667,0.3333,0
1.0,Mobile Phone,3,30.0,Credit Card,Female,3.0,5,Laptop & Accessory,3,Married,3,0,22.0,5.0,6.0,9.0,160.4,22.9143,15.0,0.0,4.5,0.7143,0
13.0,Mobile Phone,1,10.0,Credit Card,Male,4.0,5,Laptop & Accessory,3,Married,2,0,16.0,1.0,2.0,8.0,155.69,51.8967,20.0,0.0,0.5714,0.3333,0
30.0,Computer,3,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,3,Single,8,0,11.0,1.0,1.0,3.0,154.73,77.365,8.0,0.0,0.0968,0.5,0
0.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4,Mobile Phone,3,Single,2,0,12.0,0.0,1.0,2.0,130.33,65.165,12.0,0.0,2.0,0.0,0
26.0,Mobile Phone,1,10.0,Credit Card,Male,3.0,5,Fashion,3,Divorced,4,1,15.0,1.0,2.0,5.0,204.69,68.23,15.0,3.0,0.1852,0.3333,0
14.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Single,7,0,14.0,2.0,2.0,1.0,150.03,50.01,6.0,0.0,0.0667,0.6667,0
11.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,4,Fashion,3,Married,4,1,19.0,1.0,1.0,2.0,177.56,88.78,8.0,3.0,0.1667,0.5,0
8.0,Mobile Phone,1,31.0,Credit Card,Female,2.0,3,Fashion,3,Married,2,1,11.0,0.0,10.0,1.0,203.88,18.5345,6.0,3.0,0.1111,0.0,0
1.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,4,Mobile Phone,3,Single,2,0,13.0,1.0,2.0,3.0,158.75,52.9167,16.0,0.0,1.5,0.3333,0
4.0,Computer,1,9.0,Credit Card,Male,3.0,3,Fashion,3,Married,10,0,12.0,1.0,2.0,2.0,236.75,78.9167,9.0,0.0,0.4,0.3333,0
21.0,Computer,1,28.0,Credit Card,Female,2.0,3,Grocery,1,Married,4,0,11.0,1.0,4.0,7.0,271.74,54.348,6.0,0.0,0.3182,0.2,0
21.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,4,Grocery,5,Married,8,0,11.0,0.0,2.0,2.0,254.02,84.6733,8.0,0.0,0.0909,0.0,0
26.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,1,Grocery,4,Single,5,0,12.0,1.0,8.0,8.0,265.98,29.5533,2.0,0.0,0.2963,0.1111,0
5.0,Mobile Phone,3,14.0,Debit Card,Male,3.0,5,Fashion,1,Married,11,0,22.0,2.0,2.0,2.0,240.57,80.19,15.0,0.0,0.3333,0.6667,0
3.0,Computer,1,7.0,Cash on Delivery,Male,3.0,4,Laptop & Accessory,3,Divorced,3,0,14.0,1.0,2.0,10.0,168.19,56.0633,12.0,0.0,2.5,0.3333,0
14.0,Computer,1,23.0,Debit Card,Male,4.0,4,Mobile Phone,3,Married,11,0,17.0,2.0,2.0,1.0,160.44,53.48,16.0,0.0,0.0667,0.6667,0
6.0,Computer,1,31.0,Debit Card,Male,4.0,4,Laptop & Accessory,2,Divorced,3,0,16.0,3.0,5.0,8.0,178.09,29.6817,16.0,0.0,1.1429,0.5,0
15.0,Computer,3,32.0,E wallet,Female,3.0,3,Grocery,4,Married,6,0,14.0,3.0,2.0,8.0,235.25,78.4167,9.0,0.0,0.5,1.0,0
25.0,Computer,1,7.0,Credit Card,Female,2.0,5,Fashion,5,Single,5,0,21.0,5.0,13.0,9.0,199.84,14.2743,10.0,0.0,0.3462,0.3571,0
22.0,Mobile Phone,1,17.0,Debit Card,Male,4.0,5,Others,4,Married,6,0,15.0,4.0,13.0,10.0,321.65,22.975,20.0,0.0,0.4348,0.2857,0
5.0,Computer,1,14.0,Debit Card,Female,3.0,4,Mobile Phone,4,Divorced,7,0,20.0,1.0,1.0,2.0,123.32,61.66,12.0,0.0,0.3333,0.5,0
14.0,Mobile Phone,3,21.0,Debit Card,Female,3.0,4,Laptop & Accessory,5,Married,3,0,16.0,1.0,2.0,3.0,171.39,57.13,12.0,0.0,0.2,0.3333,0
0.0,Computer,2,29.0,UPI,Female,2.0,3,Fashion,5,Married,10,1,15.0,1.0,1.0,2.0,199.5,99.75,6.0,1.0,2.0,0.5,1
1.0,Mobile Phone,1,11.0,Cash on Delivery,Male,3.0,4,Mobile Phone,5,Single,3,0,20.0,2.0,2.0,1.0,154.73,51.5767,12.0,0.0,0.5,0.6667,1
0.0,Mobile Phone,1,31.0,Debit Card,Male,3.0,3,Mobile Phone,2,Single,2,1,24.0,1.0,1.0,1.0,127.95,63.975,9.0,4.0,1.0,0.5,1
25.0,Mobile Phone,1,10.0,Credit Card,Female,4.0,4,Grocery,4,Single,5,0,19.0,1.0,2.0,1.0,262.34,87.4467,16.0,0.0,0.0385,0.3333,0
13.0,Computer,1,32.0,Debit Card,Male,4.0,4,Fashion,3,Divorced,5,0,22.0,1.0,2.0,6.0,234.2,78.0667,16.0,0.0,0.4286,0.3333,0
21.0,Mobile Phone,1,12.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Single,3,0,13.0,0.0,2.0,2.0,142.4,47.4667,12.0,0.0,0.0909,0.0,0
19.0,Mobile Phone,3,18.0,Debit Card,Female,3.0,4,Grocery,1,Married,5,0,15.0,1.0,2.0,2.0,301.5,100.5,12.0,0.0,0.1,0.3333,0
14.0,Mobile Phone,1,18.0,Debit Card,Male,2.0,3,Mobile Phone,2,Divorced,4,1,11.0,1.0,1.0,0.0,147.66,73.83,6.0,4.0,0.0,0.5,0
